Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1755183600000.0,97.22,2025-08-14 15:00:00,24.9,28.3,80.0,1017.2,6.6,6.5,11.0,32.0,459.0,473.1,173.0,79.0,0.0,7.0,78.0,0.0,31.6,32.1,36.0,962.1,6.8,9.7,78.0,80.0,517.0,660.6,114.0,29.0,0.0,8.0,24.0,0.0,34.5,35.2,27.0,1012.7,1.7,2.0,283.0,270.0,501.0,513.9,176.0,91.0,0.0,28.0,87.0,0.0,0.0,16.5,2025-08-14 15:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755187200000.0,115.54,2025-08-14 16:00:00,25.5,30.1,80.0,1017.1,0.5,1.5,315.0,166.0,389.0,558.0,118.0,59.0,0.0,2.0,58.0,0.0,30.8,30.8,35.0,961.8,6.9,12.1,85.0,88.0,375.0,576.3,102.0,77.0,0.0,7.0,75.0,0.0,34.3,34.8,28.0,1012.6,3.5,4.6,249.0,244.0,387.0,482.3,141.0,89.0,0.0,29.0,84.0,0.0,0.0,16.299999999999997,2025-08-14 16:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755190800000.0,233.8,2025-08-14 17:00:00,25.4,30.0,82.0,1017.0,2.6,3.2,286.0,227.0,269.0,550.3,78.0,70.0,0.0,1.0,70.0,0.0,29.3,31.5,50.0,961.8,4.2,11.2,108.0,111.0,218.0,424.9,83.0,89.0,0.0,5.0,89.0,0.0,33.7,34.0,30.0,1012.8,6.1,8.1,265.0,264.0,232.0,325.3,113.0,84.0,0.0,13.0,82.0,0.0,0.0,15.700000000000003,2025-08-14 17:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755194400000.0,283.89,2025-08-14 18:00:00,24.3,28.9,91.0,1017.2,4.7,6.4,302.0,254.0,131.0,378.4,56.0,97.0,0.0,2.0,97.0,0.0,26.7,27.2,48.0,961.6,6.8,14.9,151.0,148.0,83.0,203.2,52.0,99.0,0.0,8.0,99.0,0.0,32.3,32.5,34.0,1013.0,8.0,12.4,278.0,280.0,120.0,238.6,70.0,64.0,0.0,2.0,63.0,0.0,0.0,14.299999999999997,2025-08-14 18:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755198000000.0,155.84,2025-08-14 19:00:00,22.3,26.1,92.0,1017.5,4.1,9.9,311.0,266.0,25.0,106.1,17.0,27.0,0.0,1.0,26.0,0.0,25.5,25.3,47.0,961.9,9.0,19.8,150.0,139.0,6.0,0.0,6.0,100.0,0.0,9.0,100.0,0.0,30.6,31.0,39.0,1013.7,8.7,16.3,304.0,304.0,25.0,100.0,17.0,91.0,0.0,0.0,91.0,0.0,0.0,12.600000000000001,2025-08-14 19:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755201600000.0,120.71,2025-08-14 20:00:00,21.7,24.5,86.0,1018.0,4.8,12.5,323.0,282.0,0.0,0.0,0.0,23.0,0.0,3.0,21.0,0.0,24.9,24.6,49.0,962.3,9.3,20.1,148.0,140.0,0.0,0.0,0.0,99.0,0.0,15.0,98.0,0.0,29.6,30.2,42.0,1014.6,8.0,15.6,310.0,311.0,0.0,0.0,0.0,96.0,0.0,2.0,96.0,0.0,0.0,11.600000000000001,2025-08-14 20:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755205200000.0,105.95,2025-08-14 21:00:00,21.8,24.4,82.0,1018.3,3.3,11.7,311.0,280.0,0.0,0.0,0.0,41.0,0.0,0.0,40.0,0.0,23.9,24.7,56.0,962.4,4.5,14.8,151.0,150.0,0.0,0.0,0.0,56.0,0.0,20.0,45.0,0.0,26.0,27.2,66.0,1015.5,15.0,24.5,327.0,330.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,2025-08-14 21:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755208800000.0,99.59,2025-08-14 22:00:00,21.7,24.3,81.0,1018.6,2.7,10.5,332.0,290.0,0.0,0.0,0.0,13.0,0.0,2.0,11.0,0.0,23.5,24.9,57.0,962.6,0.4,5.7,360.0,145.0,0.0,0.0,0.0,16.0,0.0,15.0,1.0,0.0,24.1,25.7,75.0,1015.9,13.2,22.7,338.0,339.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.100000000000001,2025-08-14 22:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755212400000.0,98.97,2025-08-14 23:00:00,21.5,24.1,82.0,1018.5,2.8,11.4,315.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,24.1,61.0,962.6,0.2,3.1,360.0,149.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,0.0,23.4,24.7,73.0,1016.2,11.6,20.1,336.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999999999999,2025-08-14 23:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755216000000.0,93.9,2025-08-15 00:00:00,21.3,23.1,87.0,1018.7,10.9,22.7,282.0,286.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.5,22.6,64.0,962.3,1.5,5.2,126.0,136.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.7,23.9,73.0,1016.5,10.5,18.1,336.0,340.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.699999999999999,2025-08-15 00:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755219600000.0,90.33,2025-08-15 01:00:00,19.4,21.5,93.0,1019.5,6.1,11.7,223.0,232.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,20.7,22.0,70.0,961.9,1.9,8.9,163.0,159.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,21.3,22.6,79.0,1016.7,8.8,15.3,321.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000007,2025-08-15 01:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755223200000.0,92.0,2025-08-15 02:00:00,19.3,20.6,93.0,1019.3,11.4,20.5,264.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.7,75.0,962.0,3.8,10.0,98.0,120.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,20.5,21.7,82.0,1017.1,9.0,15.1,322.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-08-15 02:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755226800000.0,96.91,2025-08-15 03:00:00,18.7,19.4,95.0,1019.4,14.9,25.0,287.0,292.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,18.7,19.8,81.0,962.0,4.7,11.1,83.0,107.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,19.7,20.9,85.0,1017.0,8.8,15.0,325.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,2025-08-15 03:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755230400000.0,101.66,2025-08-15 04:00:00,18.5,19.3,95.0,1019.8,13.7,23.6,298.0,302.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,18.5,19.8,83.0,962.2,3.2,9.1,93.0,126.0,0.0,0.0,0.0,95.0,0.0,1.0,95.0,0.0,19.0,20.2,88.0,1017.3,8.7,14.7,322.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-08-15 04:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755234000000.0,101.31,2025-08-15 05:00:00,18.7,19.2,94.0,1020.1,15.2,24.2,304.0,308.0,21.0,110.3,13.0,7.0,6.0,3.0,0.0,0.0,19.2,20.7,83.0,962.3,4.1,9.7,135.0,152.0,25.0,98.4,17.0,72.0,0.0,0.0,72.0,0.0,18.8,20.0,88.0,1017.5,7.4,13.1,319.0,327.0,11.0,66.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,2025-08-15 05:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755237600000.0,96.6,2025-08-15 06:00:00,19.3,19.8,88.0,1020.4,14.3,20.6,305.0,307.0,125.0,375.0,53.0,0.0,0.0,0.0,0.0,0.0,21.9,23.4,74.0,963.0,6.5,11.3,148.0,172.0,145.0,425.4,54.0,1.0,0.0,0.0,1.0,0.0,19.5,20.6,81.0,1017.9,7.3,10.5,330.0,333.0,105.0,367.6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-08-15 06:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755241200000.0,83.47,2025-08-15 07:00:00,20.2,20.9,83.0,1020.7,12.4,17.1,303.0,304.0,274.0,595.7,71.0,0.0,0.0,0.0,0.0,0.0,25.2,27.0,62.0,963.8,5.7,12.9,169.0,186.0,306.0,621.2,72.0,3.0,0.0,3.0,0.0,0.0,20.9,21.7,72.0,1018.2,7.3,10.6,340.0,342.0,251.0,564.4,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8999999999999986,2025-08-15 07:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755244800000.0,43.9,2025-08-15 08:00:00,21.3,22.1,78.0,1020.9,12.4,16.4,300.0,300.0,427.0,717.3,83.0,0.0,0.0,0.0,0.0,0.0,27.6,28.9,52.0,964.0,7.3,10.1,187.0,191.0,465.0,718.3,87.0,32.0,0.0,32.0,0.0,0.0,22.7,23.3,62.0,1018.2,7.4,10.7,346.0,348.0,406.0,683.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.699999999999999,2025-08-15 08:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755248400000.0,3.0,2025-08-15 09:00:00,22.5,23.3,73.0,1021.1,12.6,16.0,301.0,300.0,561.0,783.1,92.0,0.0,0.0,0.0,0.0,0.0,29.3,30.7,45.0,964.4,5.6,7.7,197.0,201.0,581.0,725.1,108.0,27.0,0.0,27.0,0.0,0.0,24.7,24.8,53.0,1018.4,8.6,12.1,348.0,350.0,547.0,757.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699999999999999,2025-08-15 09:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755252000000.0,0.08,2025-08-15 10:00:00,23.6,25.0,68.0,1021.2,12.7,16.3,302.0,298.0,661.0,813.8,99.0,3.0,0.0,0.0,3.0,0.0,30.5,32.6,40.0,964.5,2.2,3.0,204.0,218.0,655.0,696.8,135.0,34.0,0.0,34.0,0.0,0.0,26.3,26.7,46.0,1018.4,9.4,13.0,349.0,350.0,661.0,801.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-08-15 10:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755255600000.0,0.0,2025-08-15 11:00:00,24.3,25.5,65.0,1021.2,15.2,19.6,306.0,302.0,723.0,828.5,103.0,5.0,0.0,0.0,5.0,0.0,30.9,32.7,38.0,964.4,3.4,4.0,6.0,3.0,665.0,622.4,166.0,46.0,0.0,46.0,0.0,0.0,27.7,28.3,40.0,1018.3,9.4,13.1,342.0,344.0,738.0,831.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-08-15 11:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755259200000.0,0.0,2025-08-15 12:00:00,24.5,25.4,64.0,1021.2,18.1,23.6,308.0,304.0,743.0,829.1,106.0,14.0,0.0,0.0,14.0,0.0,29.4,30.6,43.0,964.3,8.1,10.7,5.0,5.0,647.0,575.5,178.0,84.0,0.0,56.0,64.0,0.0,28.8,29.2,35.0,1018.0,10.2,14.0,334.0,336.0,772.0,846.1,101.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-08-15 12:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755262800000.0,1.72,2025-08-15 13:00:00,24.5,25.1,69.0,1021.2,18.7,24.5,315.0,311.0,609.0,587.5,169.0,90.0,54.0,0.0,79.0,0.0,30.7,32.0,38.0,963.7,1.9,2.3,229.0,231.0,545.0,424.2,212.0,39.0,0.0,7.0,35.0,0.0,29.2,29.6,36.0,1017.9,10.3,14.2,335.0,336.0,756.0,844.0,100.0,14.0,0.0,0.0,14.0,0.0,0.0,11.2,2025-08-15 13:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755266400000.0,27.66,2025-08-15 14:00:00,24.3,24.6,71.0,1021.0,21.5,28.7,314.0,311.0,621.0,686.6,146.0,99.0,45.0,0.0,98.0,0.0,29.8,30.6,37.0,963.9,5.1,7.1,356.0,350.0,608.0,624.8,162.0,87.0,0.0,38.0,80.0,0.0,29.2,28.8,36.0,1017.4,13.0,18.1,333.0,335.0,694.0,827.8,97.0,31.0,0.0,0.0,31.0,0.0,0.0,11.2,2025-08-15 14:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755270000000.0,77.96,2025-08-15 15:00:00,22.1,21.5,81.0,1021.2,25.5,34.2,322.0,321.0,508.0,601.1,147.0,89.0,9.0,0.0,88.0,0.0,29.5,30.6,40.0,963.3,2.8,4.0,345.0,352.0,334.0,239.2,189.0,84.0,0.0,15.0,81.0,0.0,29.1,28.4,37.0,1017.2,12.6,17.8,338.0,340.0,590.0,792.2,92.0,82.0,0.0,0.0,82.0,0.0,0.0,11.100000000000001,2025-08-15 15:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755273600000.0,105.89,2025-08-15 16:00:00,20.8,20.5,85.0,1021.5,22.6,29.7,322.0,321.0,377.0,517.2,128.0,56.0,48.0,0.0,16.0,0.0,29.5,31.7,49.0,963.1,2.7,5.5,332.0,333.0,331.0,410.9,138.0,70.0,0.0,7.0,68.0,0.0,28.8,28.2,38.0,1017.4,10.8,15.1,339.0,342.0,433.0,628.5,115.0,98.0,0.0,0.0,98.0,0.0,0.0,10.8,2025-08-15 16:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755277200000.0,114.38,2025-08-15 17:00:00,20.0,19.7,85.0,1021.7,19.5,25.8,320.0,319.0,213.0,265.6,122.0,100.0,100.0,0.0,0.0,0.0,28.2,31.2,59.0,963.3,3.2,8.0,3.0,16.0,212.0,395.6,88.0,66.0,0.0,21.0,57.0,0.0,28.5,27.9,39.0,1017.4,10.9,15.6,333.0,337.0,270.0,456.4,105.0,39.0,0.0,0.0,39.0,0.0,0.0,10.5,2025-08-15 17:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755280800000.0,124.01,2025-08-15 18:00:00,19.4,19.2,85.0,1021.6,16.8,22.3,316.0,315.0,72.0,51.7,62.0,100.0,100.0,0.0,0.0,0.0,26.3,28.8,60.0,962.8,2.7,6.5,332.0,2.0,80.0,236.4,45.0,98.0,0.0,2.0,98.0,0.0,27.8,26.8,40.0,1017.2,12.9,20.0,328.0,331.0,135.0,380.4,57.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-08-15 18:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755284400000.0,111.5,2025-08-15 19:00:00,19.0,18.7,85.0,1022.0,17.3,23.0,321.0,320.0,10.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,24.7,27.1,63.0,963.0,0.7,3.1,76.0,36.0,5.0,19.1,4.0,74.0,0.0,2.0,73.0,0.0,25.7,24.7,50.0,1017.5,16.5,27.8,335.0,338.0,24.0,128.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699999999999999,2025-08-15 19:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755288000000.0,105.94,2025-08-15 20:00:00,18.7,18.2,85.0,1022.4,18.0,24.1,327.0,327.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,23.5,25.6,64.0,962.8,0.6,3.9,236.0,298.0,0.0,0.0,0.0,99.0,0.0,2.0,99.0,0.0,24.4,23.8,55.0,1018.2,14.5,25.1,349.0,351.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.399999999999999,2025-08-15 20:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755291600000.0,95.96,2025-08-15 21:00:00,18.7,18.2,85.0,1022.2,17.6,23.6,329.0,329.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.0,23.5,69.0,962.5,3.6,10.2,276.0,304.0,0.0,0.0,0.0,26.0,0.0,2.0,24.0,0.0,23.4,23.2,58.0,1018.2,12.1,21.6,355.0,357.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.399999999999999,2025-08-15 21:00:00,32.599998474121094,29.992250442504883,65.62999725341797
1755295200000.0,96.11,2025-08-15 22:00:00,18.6,17.8,85.0,1022.4,20.1,27.7,332.0,332.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,21.1,22.0,72.0,962.5,7.6,18.0,295.0,311.0,0.0,0.0,0.0,56.0,0.0,1.0,56.0,0.0,22.5,22.6,63.0,1018.4,10.7,19.6,355.0,359.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.5,2025-08-15 22:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755298800000.0,90.92,2025-08-15 23:00:00,18.6,17.6,85.0,1022.5,20.9,28.8,335.0,335.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,20.7,21.7,74.0,962.4,7.4,18.1,313.0,330.0,0.0,0.0,0.0,69.0,0.0,12.0,65.0,0.0,21.6,22.0,69.0,1018.5,10.3,19.1,358.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.6000000000000014,2025-08-15 23:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755302400000.0,89.78,2025-08-16 00:00:00,18.3,17.3,86.0,1022.4,21.1,29.7,338.0,339.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,20.4,21.1,78.0,962.2,10.6,21.6,325.0,331.0,0.0,0.0,0.0,10.0,0.0,1.0,10.0,0.0,20.7,21.3,76.0,1018.5,11.0,19.9,346.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6999999999999993,2025-08-16 00:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755306000000.0,85.35,2025-08-16 01:00:00,18.2,17.2,86.0,1022.5,20.3,28.4,339.0,339.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,19.6,21.1,84.0,961.4,6.1,13.8,166.0,137.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,19.7,20.5,84.0,1018.5,11.4,20.8,345.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,2025-08-16 01:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755309600000.0,84.05,2025-08-16 02:00:00,18.2,17.0,83.0,1022.5,20.3,28.3,340.0,340.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,18.9,21.2,90.0,961.7,1.1,8.4,81.0,171.0,0.0,0.0,0.0,100.0,0.0,3.0,100.0,0.0,19.1,20.0,87.0,1018.8,10.4,18.8,345.0,355.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,1.1000000000000014,2025-08-16 02:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755313200000.0,87.09,2025-08-16 03:00:00,17.8,16.7,85.0,1022.5,19.8,28.6,337.0,337.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,18.1,19.0,93.0,962.0,10.6,19.6,293.0,299.0,0.0,0.0,0.0,100.0,0.0,10.0,100.0,0.0,18.7,19.6,89.0,1019.0,10.7,19.0,346.0,355.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.6999999999999993,2025-08-16 03:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755316800000.0,91.01,2025-08-16 04:00:00,17.8,16.3,84.0,1022.8,21.6,30.3,338.0,339.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,17.6,18.5,94.0,961.6,9.0,19.7,323.0,324.0,0.0,0.0,0.0,100.0,0.0,8.0,100.0,0.0,18.6,19.2,87.0,1019.0,11.6,18.0,356.0,360.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.6000000000000014,2025-08-16 04:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755320400000.0,90.02,2025-08-16 05:00:00,17.5,15.5,82.0,1022.7,23.5,32.2,340.0,341.0,8.0,14.1,7.0,100.0,100.0,0.0,1.0,0.0,18.1,18.5,93.0,962.4,13.9,27.6,356.0,357.0,19.0,25.1,17.0,100.0,1.0,2.0,100.0,0.0,18.4,18.7,85.0,1019.2,11.2,17.2,3.0,6.0,5.0,0.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,0.3999999999999986,2025-08-16 05:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755324000000.0,80.99,2025-08-16 06:00:00,17.3,14.9,78.0,1022.8,24.0,32.1,343.0,343.0,48.0,26.6,43.0,100.0,100.0,0.0,0.0,0.0,18.9,19.6,87.0,962.4,10.7,21.3,31.0,35.0,114.0,185.2,75.0,100.0,1.0,1.0,100.0,0.0,18.4,18.7,82.0,1019.2,9.8,14.8,6.0,9.0,32.0,12.1,30.0,100.0,100.0,0.0,0.0,0.0,0.0,0.3999999999999986,2025-08-16 06:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755327600000.0,67.94,2025-08-16 07:00:00,17.3,15.1,73.0,1023.3,20.4,27.1,339.0,340.0,114.0,26.7,105.0,100.0,100.0,0.0,0.0,0.0,20.2,21.1,80.0,962.7,9.7,17.2,61.0,58.0,222.0,184.7,153.0,100.0,0.0,0.0,100.0,0.0,19.0,19.3,77.0,1019.5,8.9,12.8,8.0,11.0,103.0,12.4,99.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,2025-08-16 07:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755331200000.0,25.12,2025-08-16 08:00:00,17.7,15.1,67.0,1023.4,20.9,27.0,335.0,335.0,212.0,44.1,191.0,57.0,57.0,0.0,0.0,0.0,22.2,23.5,72.0,963.1,8.0,11.8,34.0,39.0,362.0,313.5,198.0,100.0,0.0,0.0,100.0,0.0,20.0,20.0,71.0,1019.5,10.0,14.2,8.0,9.0,178.0,61.6,149.0,100.0,100.0,0.0,0.0,0.0,0.0,2.0,2025-08-16 08:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755334800000.0,3.8,2025-08-16 09:00:00,18.2,15.4,64.0,1023.7,22.2,28.4,334.0,334.0,478.0,517.2,170.0,86.0,85.0,0.0,11.0,0.0,23.5,24.9,68.0,963.4,8.0,10.8,14.0,18.0,478.0,345.0,254.0,100.0,6.0,0.0,100.0,0.0,21.0,20.8,66.0,1019.6,11.2,15.7,4.0,6.0,227.0,36.7,205.0,100.0,100.0,0.0,0.0,0.0,0.0,3.0,2025-08-16 09:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755338400000.0,0.17,2025-08-16 10:00:00,18.2,15.1,63.0,1023.7,23.1,29.5,332.0,332.0,527.0,374.0,270.0,100.0,100.0,0.0,1.0,0.0,24.6,26.3,65.0,963.3,7.9,10.3,1.0,3.0,594.0,437.2,269.0,100.0,5.0,0.0,100.0,0.0,21.8,21.7,65.0,1019.5,11.7,16.9,359.0,1.0,305.0,62.9,261.0,100.0,100.0,0.0,0.0,0.0,0.0,3.8000000000000007,2025-08-16 10:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755342000000.0,-0.01,2025-08-16 11:00:00,18.2,15.0,62.0,1023.6,23.9,30.5,328.0,328.0,571.0,375.9,291.0,82.0,77.0,0.0,18.0,0.0,25.1,27.1,62.0,963.0,8.2,10.7,351.0,353.0,638.0,421.9,301.0,99.0,32.0,7.0,99.0,0.0,22.2,21.9,63.0,1019.4,12.3,17.5,353.0,355.0,330.0,78.5,270.0,100.0,100.0,0.0,0.0,0.0,0.0,4.199999999999999,2025-08-16 11:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755345600000.0,-0.01,2025-08-16 12:00:00,18.4,15.3,60.0,1023.6,25.2,32.1,328.0,327.0,638.0,466.8,281.0,83.0,83.0,0.0,1.0,0.0,25.3,26.7,61.0,962.8,8.0,10.9,354.0,354.0,556.0,305.5,308.0,98.0,33.0,12.0,96.0,0.0,22.7,22.5,60.0,1019.3,12.0,16.8,353.0,354.0,399.0,101.3,319.0,100.0,100.0,0.0,0.0,0.0,0.0,4.699999999999999,2025-08-16 12:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755349200000.0,-0.01,2025-08-16 13:00:00,18.1,14.8,63.0,1023.9,24.7,31.5,323.0,324.0,545.0,296.5,324.0,100.0,100.0,0.0,0.0,0.0,23.7,25.4,71.0,962.8,8.5,11.4,356.0,356.0,478.0,183.0,335.0,100.0,14.0,5.0,100.0,0.0,21.7,21.2,61.0,1019.8,12.0,16.8,352.0,354.0,325.0,63.3,276.0,100.0,100.0,0.0,0.0,0.0,0.0,3.6999999999999993,2025-08-16 13:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755352800000.0,0.71,2025-08-16 14:00:00,17.8,14.4,66.0,1023.6,26.0,33.6,325.0,325.0,475.0,328.5,249.0,91.0,91.0,0.0,0.0,0.0,23.9,25.7,69.0,962.5,6.9,9.2,329.0,332.0,387.0,111.2,308.0,100.0,7.0,0.0,100.0,0.0,22.0,21.3,59.0,1019.4,13.3,18.9,351.0,352.0,328.0,93.4,261.0,100.0,100.0,0.0,0.0,0.0,0.0,4.0,2025-08-16 14:00:00,32.14099884033203,29.717544555664062,66.83999633789062
1755356400000.0,16.21,2025-08-16 15:00:00,17.6,14.3,65.0,1023.5,24.3,31.9,325.0,326.0,344.0,206.2,221.0,71.0,71.0,0.0,0.0,0.0,23.6,25.0,66.0,962.2,6.8,9.1,331.0,330.0,316.0,114.5,247.0,100.0,41.0,7.0,100.0,0.0,22.2,21.5,58.0,1019.0,12.8,18.4,350.0,352.0,278.0,73.6,232.0,100.0,100.0,0.0,0.0,0.0,0.0,4.199999999999999,2025-08-16 15:00:00,32.14099884033203,29.717544555664062,66.83999633789062
